accommodationid,usercode,hotelcode,locationcode,name,days,price,total,date
21067,1320,902,8,Hotel BD,1,242.88,242.88,2023-07-06
21068,1321,902,8,Hotel BD,2,242.88,485.76,2019-11-21
21069,1321,902,8,Hotel BD,2,242.88,485.76,2020-02-27
21070,1322,902,8,Hotel BD,1,242.88,242.88,2020-01-02
21071,1322,902,8,Hotel BD,1,242.88,242.88,2020-03-12
21072,1322,902,8,Hotel BD,1,242.88,242.88,2020-04-30
21073,1323,902,8,Hotel BD,1,242.88,242.88,2020-07-09
21074,1323,902,8,Hotel BD,3,242.88,728.64,2020-07-30
21075,1323,902,8,Hotel BD,4,242.88,971.52,2021-02-04
21076,1323,902,8,Hotel BD,4,242.88,971.52,2021-04-08
21077,1323,902,8,Hotel BD,2,242.88,485.76,2022-01-13
21078,1323,902,8,Hotel BD,3,242.88,728.64,2022-03-03
21079,1323,902,8,Hotel BD,2,242.88,485.76,2022-04-14
21080,1323,902,8,Hotel BD,3,242.88,728.64,2022-04-28
21081,1323,902,8,Hotel BD,1,242.88,242.88,2022-08-04
21082,1323,902,8,Hotel BD,4,242.88,971.52,2022-09-29
21083,1323,902,8,Hotel BD,2,242.88,485.76,2022-12-29
21084,1324,902,8,Hotel BD,2,242.88,485.76,2020-02-06
21085,1324,902,8,Hotel BD,2,242.88,485.76,2020-02-27
21086,1324,902,8,Hotel BD,1,242.88,242.88,2020-03-19
21087,1324,902,8,Hotel BD,3,242.88,728.64,2020-10-15
21088,1324,902,8,Hotel BD,2,242.88,485.76,2021-01-14
21089,1324,902,8,Hotel BD,3,242.88,728.64,2021-03-11
21090,1324,902,8,Hotel BD,1,242.88,242.88,2021-04-01
21091,1324,902,8,Hotel BD,2,242.88,485.76,2021-05-06
21092,1324,902,8,Hotel BD,4,242.88,971.52,2021-07-22
21093,1324,902,8,Hotel BD,3,242.88,728.64,2021-12-23
21094,1325,902,8,Hotel BD,3,242.88,728.64,2019-10-31
21095,1325,902,8,Hotel BD,1,242.88,242.88,2020-02-06
21096,1325,902,8,Hotel BD,3,242.88,728.64,2020-05-07
21097,1325,902,8,Hotel BD,2,242.88,485.76,2020-05-21
21098,1325,902,8,Hotel BD,1,242.88,242.88,2020-08-20
21099,1325,902,8,Hotel BD,2,242.88,485.76,2020-10-08
21100,1325,902,8,Hotel BD,1,242.88,242.88,2021-01-28
21101,1325,902,8,Hotel BD,4,242.88,971.52,2021-02-04
21102,1326,902,8,Hotel BD,3,242.88,728.64,2019-09-26
21103,1327,902,8,Hotel BD,4,242.88,971.52,2019-10-17
21104,1327,902,8,Hotel BD,4,242.88,971.52,2020-03-19
21105,1328,902,8,Hotel BD,1,242.88,242.88,2020-04-30
21106,1330,902,8,Hotel BD,2,242.88,485.76,2020-06-18
21107,1330,902,8,Hotel BD,2,242.88,485.76,2020-11-19
21108,1330,902,8,Hotel BD,4,242.88,971.52,2021-02-11
21109,1330,902,8,Hotel BD,4,242.88,971.52,2021-10-21
21110,1330,902,8,Hotel BD,4,242.88,971.52,2022-05-05
21111,1330,902,8,Hotel BD,3,242.88,728.64,2022-08-25
21112,1331,902,8,Hotel BD,4,242.88,971.52,2019-12-19
21113,1331,902,8,Hotel BD,2,242.88,485.76,2021-01-07
21114,1331,902,8,Hotel BD,1,242.88,242.88,2021-11-18
21115,1332,902,8,Hotel BD,2,242.88,485.76,2020-02-27
21116,1332,902,8,Hotel BD,3,242.88,728.64,2020-03-12
21117,1332,902,8,Hotel BD,3,242.88,728.64,2020-11-26
21118,1332,902,8,Hotel BD,3,242.88,728.64,2020-12-10
21119,1332,902,8,Hotel BD,1,242.88,242.88,2022-03-17
21120,1332,902,8,Hotel BD,4,242.88,971.52,2022-08-04
21121,1333,902,8,Hotel BD,4,242.88,971.52,2020-04-30
21122,1333,902,8,Hotel BD,4,242.88,971.52,2020-06-18
21123,1333,902,8,Hotel BD,2,242.88,485.76,2020-08-27
21124,1333,902,8,Hotel BD,2,242.88,485.76,2020-10-01
21125,1333,902,8,Hotel BD,3,242.88,728.64,2020-11-05
21126,1335,902,8,Hotel BD,3,242.88,728.64,2020-07-09
21127,1335,902,8,Hotel BD,3,242.88,728.64,2020-08-20
21128,1335,902,8,Hotel BD,2,242.88,485.76,2021-09-16
21129,1335,902,8,Hotel BD,1,242.88,242.88,2022-03-03
21130,1335,902,8,Hotel BD,4,242.88,971.52,2022-10-13
21131,1337,902,8,Hotel BD,3,242.88,728.64,2019-10-03
21132,1337,902,8,Hotel BD,3,242.88,728.64,2020-04-16
21133,1339,902,8,Hotel BD,1,242.88,242.88,2019-12-12
21134,1339,902,8,Hotel BD,4,242.88,971.52,2020-07-16
21135,0,904,1,Hotel AU,4,312.83,1251.32,2020-04-16
21136,0,904,1,Hotel AU,1,312.83,312.83,2021-05-27
21137,2,904,1,Hotel AU,3,312.83,938.49,2019-12-26
21138,2,904,1,Hotel AU,2,312.83,625.66,2020-02-27
21139,2,904,1,Hotel AU,1,312.83,312.83,2022-01-06
21140,3,904,1,Hotel AU,4,312.83,1251.32,2020-01-30
21141,3,904,1,Hotel AU,2,312.83,625.66,2020-02-13
21142,3,904,1,Hotel AU,1,312.83,312.83,2020-11-26
21143,3,904,1,Hotel AU,3,312.83,938.49,2021-01-28
21144,3,904,1,Hotel AU,3,312.83,938.49,2022-06-23
21145,3,904,1,Hotel AU,4,312.83,1251.32,2023-01-05
21146,3,904,1,Hotel AU,1,312.83,312.83,2023-06-01
21147,4,904,1,Hotel AU,2,312.83,625.66,2019-10-03
21148,4,904,1,Hotel AU,4,312.83,1251.32,2019-11-07
21149,4,904,1,Hotel AU,3,312.83,938.49,2019-11-14
21150,4,904,1,Hotel AU,3,312.83,938.49,2021-06-10
21151,4,904,1,Hotel AU,3,312.83,938.49,2021-11-18
21152,4,904,1,Hotel AU,2,312.83,625.66,2022-11-24
21153,4,904,1,Hotel AU,4,312.83,1251.32,2022-12-01
21154,6,904,1,Hotel AU,1,312.83,312.83,2019-12-05
21155,7,904,1,Hotel AU,3,312.83,938.49,2020-06-04
21156,7,904,1,Hotel AU,3,312.83,938.49,2020-08-06
21157,8,904,1,Hotel AU,4,312.83,1251.32,2019-10-31
21158,8,904,1,Hotel AU,4,312.83,1251.32,2021-04-22
21159,8,904,1,Hotel AU,3,312.83,938.49,2021-05-13
21160,8,904,1,Hotel AU,4,312.83,1251.32,2021-08-26
21161,8,904,1,Hotel AU,3,312.83,938.49,2022-01-27
21162,8,904,1,Hotel AU,2,312.83,625.66,2022-06-02
21163,8,904,1,Hotel AU,3,312.83,938.49,2022-08-11
21164,8,904,1,Hotel AU,4,312.83,1251.32,2022-09-15
21165,9,904,1,Hotel AU,2,312.83,625.66,2019-11-28
21166,9,904,1,Hotel AU,4,312.83,1251.32,2020-01-09
21167,9,904,1,Hotel AU,4,312.83,1251.32,2021-10-07
21168,11,904,1,Hotel AU,3,312.83,938.49,2021-07-22
21169,12,904,1,Hotel AU,1,312.83,312.83,2020-02-13
21170,12,904,1,Hotel AU,2,312.83,625.66,2020-02-20
21171,12,904,1,Hotel AU,1,312.83,312.83,2020-08-13
21172,12,904,1,Hotel AU,1,312.83,312.83,2020-10-29
21173,13,904,1,Hotel AU,4,312.83,1251.32,2019-10-10
21174,13,904,1,Hotel AU,2,312.83,625.66,2019-11-28
21175,13,904,1,Hotel AU,2,312.83,625.66,2020-07-09
21176,13,904,1,Hotel AU,2,312.83,625.66,2021-01-07
21177,13,904,1,Hotel AU,1,312.83,312.83,2021-01-21
21178,13,904,1,Hotel AU,4,312.83,1251.32,2021-05-20
21179,15,904,1,Hotel AU,1,312.83,312.83,2019-11-28
21180,15,904,1,Hotel AU,4,312.83,1251.32,2020-04-16
21181,15,904,1,Hotel AU,3,312.83,938.49,2020-05-14
21182,15,904,1,Hotel AU,3,312.83,938.49,2020-12-24
21183,15,904,1,Hotel AU,2,312.83,625.66,2021-03-25
21184,15,904,1,Hotel AU,2,312.83,625.66,2021-05-27
21185,16,904,1,Hotel AU,2,312.83,625.66,2020-01-30
21186,16,904,1,Hotel AU,3,312.83,938.49,2020-12-03
21187,16,904,1,Hotel AU,1,312.83,312.83,2021-01-14
21188,16,904,1,Hotel AU,3,312.83,938.49,2021-07-08
21189,16,904,1,Hotel AU,4,312.83,1251.32,2021-09-09
21190,16,904,1,Hotel AU,1,312.83,312.83,2022-03-31
21191,16,904,1,Hotel AU,1,312.83,312.83,2022-04-07
21192,17,904,1,Hotel AU,3,312.83,938.49,2020-01-09
21193,18,904,1,Hotel AU,2,312.83,625.66,2022-03-31
21194,19,904,1,Hotel AU,3,312.83,938.49,2019-10-03
21195,19,904,1,Hotel AU,2,312.83,625.66,2019-10-17
21196,19,904,1,Hotel AU,2,312.83,625.66,2020-03-26
21197,19,904,1,Hotel AU,4,312.83,1251.32,2020-05-14
21198,19,904,1,Hotel AU,3,312.83,938.49,2020-07-02
21199,19,904,1,Hotel AU,4,312.83,1251.32,2020-10-15
21200,19,904,1,Hotel AU,1,312.83,312.83,2021-04-22
21201,20,904,1,Hotel AU,1,312.83,312.83,2020-05-07
21202,20,904,1,Hotel AU,3,312.83,938.49,2021-01-14
21203,20,904,1,Hotel AU,2,312.83,625.66,2021-02-25
21204,21,904,1,Hotel AU,3,312.83,938.49,2020-10-15
21205,21,904,1,Hotel AU,1,312.83,312.83,2021-07-29
21206,21,904,1,Hotel AU,3,312.83,938.49,2022-05-05
21207,21,904,1,Hotel AU,4,312.83,1251.32,2022-09-15
21208,21,904,1,Hotel AU,1,312.83,312.83,2023-01-26
21209,22,904,1,Hotel AU,4,312.83,1251.32,2021-06-17
21210,22,904,1,Hotel AU,4,312.83,1251.32,2022-05-26
21211,23,904,1,Hotel AU,2,312.83,625.66,2020-02-20
21212,23,904,1,Hotel AU,4,312.83,1251.32,2020-04-09
21213,23,904,1,Hotel AU,2,312.83,625.66,2022-01-27
21214,23,904,1,Hotel AU,2,312.83,625.66,2022-02-24
21215,23,904,1,Hotel AU,4,312.83,1251.32,2022-03-24
21216,23,904,1,Hotel AU,3,312.83,938.49,2022-06-23
21217,25,904,1,Hotel AU,1,312.83,312.83,2021-06-03
21218,26,904,1,Hotel AU,3,312.83,938.49,2019-11-07
21219,26,904,1,Hotel AU,1,312.83,312.83,2020-12-17
21220,27,904,1,Hotel AU,3,312.83,938.49,2019-11-28
21221,27,904,1,Hotel AU,1,312.83,312.83,2020-02-27
21222,27,904,1,Hotel AU,4,312.83,1251.32,2020-05-28
21223,31,904,1,Hotel AU,3,312.83,938.49,2019-12-26
21224,32,904,1,Hotel AU,3,312.83,938.49,2019-09-26
21225,32,904,1,Hotel AU,3,312.83,938.49,2022-06-09
21226,32,904,1,Hotel AU,4,312.83,1251.32,2022-11-24
21227,34,904,1,Hotel AU,2,312.83,625.66,2020-01-02
21228,34,904,1,Hotel AU,2,312.83,625.66,2020-06-04
21229,34,904,1,Hotel AU,1,312.83,312.83,2020-06-25
21230,34,904,1,Hotel AU,4,312.83,1251.32,2020-07-02
21231,34,904,1,Hotel AU,3,312.83,938.49,2021-03-04
21232,36,904,1,Hotel AU,3,312.83,938.49,2019-10-17
21233,36,904,1,Hotel AU,4,312.83,1251.32,2020-02-06
21234,36,904,1,Hotel AU,1,312.83,312.83,2020-11-05
21235,38,904,1,Hotel AU,3,312.83,938.49,2020-05-07
21236,38,904,1,Hotel AU,2,312.83,625.66,2021-02-11
21237,39,904,1,Hotel AU,1,312.83,312.83,2021-10-28
21238,39,904,1,Hotel AU,4,312.83,1251.32,2022-01-27
21239,40,904,1,Hotel AU,2,312.83,625.66,2021-06-17
21240,40,904,1,Hotel AU,2,312.83,625.66,2021-12-16
21241,40,904,1,Hotel AU,2,312.83,625.66,2022-09-15
21242,41,904,1,Hotel AU,2,312.83,625.66,2019-12-05
21243,41,904,1,Hotel AU,3,312.83,938.49,2019-12-12
21244,41,904,1,Hotel AU,4,312.83,1251.32,2020-01-30
21245,41,904,1,Hotel AU,1,312.83,312.83,2020-02-20
21246,41,904,1,Hotel AU,4,312.83,1251.32,2020-12-24
21247,41,904,1,Hotel AU,4,312.83,1251.32,2021-07-29
21248,41,904,1,Hotel AU,1,312.83,312.83,2022-06-09
21249,43,904,1,Hotel AU,1,312.83,312.83,2020-09-10
21250,43,904,1,Hotel AU,4,312.83,1251.32,2020-10-08
21251,46,904,1,Hotel AU,2,312.83,625.66,2020-05-21
21252,46,904,1,Hotel AU,4,312.83,1251.32,2020-08-27
21253,46,904,1,Hotel AU,2,312.83,625.66,2021-01-28
21254,46,904,1,Hotel AU,1,312.83,312.83,2021-03-11
21255,46,904,1,Hotel AU,3,312.83,938.49,2021-08-05
21256,46,904,1,Hotel AU,3,312.83,938.49,2021-10-28
21257,46,904,1,Hotel AU,2,312.83,625.66,2022-01-20
21258,46,904,1,Hotel AU,2,312.83,625.66,2022-02-10
21259,47,904,1,Hotel AU,4,312.83,1251.32,2020-01-02
21260,47,904,1,Hotel AU,3,312.83,938.49,2020-04-23
21261,47,904,1,Hotel AU,2,312.83,625.66,2021-03-18
21262,47,904,1,Hotel AU,3,312.83,938.49,2021-04-29
21263,47,904,1,Hotel AU,3,312.83,938.49,2021-06-10
21264,47,904,1,Hotel AU,1,312.83,312.83,2022-04-14
21265,48,904,1,Hotel AU,3,312.83,938.49,2020-06-11
21266,49,904,1,Hotel AU,3,312.83,938.49,2020-02-20
21267,49,904,1,Hotel AU,4,312.83,1251.32,2020-10-29
21268,49,904,1,Hotel AU,4,312.83,1251.32,2021-08-05
21269,49,904,1,Hotel AU,1,312.83,312.83,2022-01-13
21270,50,904,1,Hotel AU,2,312.83,625.66,2020-07-02
21271,50,904,1,Hotel AU,2,312.83,625.66,2020-09-24
21272,50,904,1,Hotel AU,3,312.83,938.49,2021-02-04
21273,50,904,1,Hotel AU,3,312.83,938.49,2021-09-23
21274,52,904,1,Hotel AU,1,312.83,312.83,2019-10-10
21275,52,904,1,Hotel AU,2,312.83,625.66,2021-05-20
21276,52,904,1,Hotel AU,3,312.83,938.49,2022-10-27
21277,52,904,1,Hotel AU,1,312.83,312.83,2023-01-26
21278,54,904,1,Hotel AU,1,312.83,312.83,2020-02-27
21279,54,904,1,Hotel AU,1,312.83,312.83,2020-06-18
21280,54,904,1,Hotel AU,4,312.83,1251.32,2020-08-06
21281,55,904,1,Hotel AU,3,312.83,938.49,2020-08-06
21282,55,904,1,Hotel AU,4,312.83,1251.32,2020-11-19
21283,56,904,1,Hotel AU,3,312.83,938.49,2020-05-14
21284,56,904,1,Hotel AU,2,312.83,625.66,2020-10-08
21285,56,904,1,Hotel AU,4,312.83,1251.32,2020-11-05
21286,56,904,1,Hotel AU,4,312.83,1251.32,2021-01-28
21287,57,904,1,Hotel AU,3,312.83,938.49,2019-10-31
21288,57,904,1,Hotel AU,3,312.83,938.49,2020-07-16
21289,58,904,1,Hotel AU,3,312.83,938.49,2020-04-09
21290,58,904,1,Hotel AU,4,312.83,1251.32,2020-04-23
21291,59,904,1,Hotel AU,1,312.83,312.83,2019-10-10
21292,59,904,1,Hotel AU,2,312.83,625.66,2019-12-12
21293,60,904,1,Hotel AU,2,312.83,625.66,2020-01-30
21294,60,904,1,Hotel AU,3,312.83,938.49,2020-10-22
21295,60,904,1,Hotel AU,3,312.83,938.49,2021-10-07
21296,61,904,1,Hotel AU,3,312.83,938.49,2020-05-07
21297,61,904,1,Hotel AU,3,312.83,938.49,2021-07-01
21298,61,904,1,Hotel AU,4,312.83,1251.32,2021-09-02
21299,62,904,1,Hotel AU,4,312.83,1251.32,2020-01-09
21300,62,904,1,Hotel AU,1,312.83,312.83,2020-12-03
21301,62,904,1,Hotel AU,4,312.83,1251.32,2020-12-10
21302,62,904,1,Hotel AU,4,312.83,1251.32,2022-02-24
21303,63,904,1,Hotel AU,2,312.83,625.66,2020-02-13
21304,63,904,1,Hotel AU,1,312.83,312.83,2020-03-05
21305,63,904,1,Hotel AU,2,312.83,625.66,2020-11-19
21306,63,904,1,Hotel AU,1,312.83,312.83,2022-02-03
21307,63,904,1,Hotel AU,4,312.83,1251.32,2022-04-07
21308,64,904,1,Hotel AU,2,312.83,625.66,2019-10-03
21309,64,904,1,Hotel AU,3,312.83,938.49,2021-11-04
21310,65,904,1,Hotel AU,4,312.83,1251.32,2019-11-07
21311,65,904,1,Hotel AU,4,312.83,1251.32,2020-01-16
21312,65,904,1,Hotel AU,2,312.83,625.66,2021-04-29
21313,65,904,1,Hotel AU,4,312.83,1251.32,2022-02-03
21314,66,904,1,Hotel AU,2,312.83,625.66,2019-09-26
21315,66,904,1,Hotel AU,1,312.83,312.83,2019-11-14
21316,66,904,1,Hotel AU,4,312.83,1251.32,2019-11-21
21317,67,904,1,Hotel AU,4,312.83,1251.32,2020-01-16
21318,68,904,1,Hotel AU,3,312.83,938.49,2020-03-26
21319,68,904,1,Hotel AU,2,312.83,625.66,2020-09-17
21320,68,904,1,Hotel AU,4,312.83,1251.32,2021-01-21
21321,68,904,1,Hotel AU,2,312.83,625.66,2021-03-18
21322,68,904,1,Hotel AU,1,312.83,312.83,2021-06-17
21323,68,904,1,Hotel AU,1,312.83,312.83,2021-10-21
21324,69,904,1,Hotel AU,1,312.83,312.83,2021-01-21
21325,69,904,1,Hotel AU,2,312.83,625.66,2021-04-01
21326,70,904,1,Hotel AU,1,312.83,312.83,2020-02-06
21327,70,904,1,Hotel AU,1,312.83,312.83,2022-02-17
21328,70,904,1,Hotel AU,2,312.83,625.66,2022-05-26
21329,71,904,1,Hotel AU,1,312.83,312.83,2019-11-07
21330,71,904,1,Hotel AU,3,312.83,938.49,2020-01-23
21331,72,904,1,Hotel AU,4,312.83,1251.32,2019-10-24
21332,72,904,1,Hotel AU,1,312.83,312.83,2020-04-02
21333,72,904,1,Hotel AU,2,312.83,625.66,2020-05-21
21334,73,904,1,Hotel AU,4,312.83,1251.32,2020-09-24
21335,75,904,1,Hotel AU,2,312.83,625.66,2020-12-10
21336,75,904,1,Hotel AU,3,312.83,938.49,2021-02-18
21337,77,904,1,Hotel AU,2,312.83,625.66,2020-11-12
21338,77,904,1,Hotel AU,3,312.83,938.49,2021-03-18
21339,78,904,1,Hotel AU,1,312.83,312.83,2020-05-28
21340,78,904,1,Hotel AU,2,312.83,625.66,2021-06-03
21341,79,904,1,Hotel AU,4,312.83,1251.32,2019-12-05
21342,79,904,1,Hotel AU,2,312.83,625.66,2019-12-19
21343,79,904,1,Hotel AU,4,312.83,1251.32,2020-06-04
21344,79,904,1,Hotel AU,1,312.83,312.83,2021-05-13
21345,81,904,1,Hotel AU,3,312.83,938.49,2019-12-26
21346,81,904,1,Hotel AU,2,312.83,625.66,2020-04-02
21347,81,904,1,Hotel AU,3,312.83,938.49,2021-02-18
21348,82,904,1,Hotel AU,4,312.83,1251.32,2019-11-07
21349,82,904,1,Hotel AU,1,312.83,312.83,2020-12-03
21350,82,904,1,Hotel AU,4,312.83,1251.32,2021-11-11
21351,83,904,1,Hotel AU,2,312.83,625.66,2019-10-31
21352,83,904,1,Hotel AU,1,312.83,312.83,2020-03-19
21353,83,904,1,Hotel AU,2,312.83,625.66,2021-10-07
21354,84,904,1,Hotel AU,1,312.83,312.83,2019-10-31
21355,84,904,1,Hotel AU,1,312.83,312.83,2020-09-10
21356,85,904,1,Hotel AU,4,312.83,1251.32,2019-09-26
21357,90,904,1,Hotel AU,4,312.83,1251.32,2019-10-24
21358,90,904,1,Hotel AU,1,312.83,312.83,2019-11-21
21359,90,904,1,Hotel AU,4,312.83,1251.32,2020-07-23
21360,90,904,1,Hotel AU,3,312.83,938.49,2021-01-14
21361,90,904,1,Hotel AU,4,312.83,1251.32,2021-09-09
21362,90,904,1,Hotel AU,4,312.83,1251.32,2021-11-04
21363,90,904,1,Hotel AU,3,312.83,938.49,2022-03-03
21364,90,904,1,Hotel AU,3,312.83,938.49,2022-06-30
21365,90,904,1,Hotel AU,2,312.83,625.66,2022-10-27
21366,91,904,1,Hotel AU,2,312.83,625.66,2019-12-19
21367,91,904,1,Hotel AU,1,312.83,312.83,2020-01-30
21368,91,904,1,Hotel AU,1,312.83,312.83,2020-08-13
21369,91,904,1,Hotel AU,4,312.83,1251.32,2021-02-25
21370,93,904,1,Hotel AU,2,312.83,625.66,2019-12-05
21371,93,904,1,Hotel AU,3,312.83,938.49,2020-01-23
21372,93,904,1,Hotel AU,1,312.83,312.83,2020-02-06
21373,93,904,1,Hotel AU,1,312.83,312.83,2020-08-06
21374,93,904,1,Hotel AU,2,312.83,625.66,2020-09-24
21375,93,904,1,Hotel AU,1,312.83,312.83,2020-10-29
21376,93,904,1,Hotel AU,2,312.83,625.66,2022-07-07
21377,94,904,1,Hotel AU,4,312.83,1251.32,2020-08-27
21378,94,904,1,Hotel AU,4,312.83,1251.32,2021-11-04
21379,95,904,1,Hotel AU,2,312.83,625.66,2021-01-14
21380,96,904,1,Hotel AU,2,312.83,625.66,2020-06-18
21381,97,904,1,Hotel AU,2,312.83,625.66,2020-06-04
21382,98,904,1,Hotel AU,2,312.83,625.66,2019-12-12
21383,99,904,1,Hotel AU,2,312.83,625.66,2019-10-24
21384,99,904,1,Hotel AU,2,312.83,625.66,2020-03-26
21385,100,904,1,Hotel AU,1,312.83,312.83,2020-09-24
21386,100,904,1,Hotel AU,4,312.83,1251.32,2022-05-19
21387,101,904,1,Hotel AU,1,312.83,312.83,2020-03-26
21388,101,904,1,Hotel AU,2,312.83,625.66,2020-09-03
21389,102,904,1,Hotel AU,1,312.83,312.83,2019-10-24
21390,102,904,1,Hotel AU,1,312.83,312.83,2020-01-02
21391,104,904,1,Hotel AU,1,312.83,312.83,2019-12-19
21392,104,904,1,Hotel AU,1,312.83,312.83,2020-03-12
21393,104,904,1,Hotel AU,4,312.83,1251.32,2020-04-02
21394,104,904,1,Hotel AU,3,312.83,938.49,2020-09-03
21395,104,904,1,Hotel AU,1,312.83,312.83,2021-04-08
21396,105,904,1,Hotel AU,1,312.83,312.83,2020-05-28
21397,105,904,1,Hotel AU,3,312.83,938.49,2020-06-18
21398,105,904,1,Hotel AU,2,312.83,625.66,2021-06-17
21399,105,904,1,Hotel AU,1,312.83,312.83,2021-08-05
21400,105,904,1,Hotel AU,3,312.83,938.49,2021-11-25
21401,105,904,1,Hotel AU,3,312.83,938.49,2022-06-02
21402,106,904,1,Hotel AU,3,312.83,938.49,2020-05-07
21403,106,904,1,Hotel AU,1,312.83,312.83,2020-09-03
21404,106,904,1,Hotel AU,1,312.83,312.83,2020-10-15
21405,106,904,1,Hotel AU,3,312.83,938.49,2021-01-07
21406,106,904,1,Hotel AU,2,312.83,625.66,2021-09-23
21407,106,904,1,Hotel AU,4,312.83,1251.32,2022-02-03
21408,106,904,1,Hotel AU,3,312.83,938.49,2022-02-24
21409,107,904,1,Hotel AU,2,312.83,625.66,2019-12-05
21410,107,904,1,Hotel AU,4,312.83,1251.32,2020-12-03
21411,107,904,1,Hotel AU,3,312.83,938.49,2021-06-10
21412,107,904,1,Hotel AU,4,312.83,1251.32,2021-10-28
21413,107,904,1,Hotel AU,2,312.83,625.66,2022-02-24
21414,109,904,1,Hotel AU,3,312.83,938.49,2019-10-24
21415,109,904,1,Hotel AU,2,312.83,625.66,2019-12-26
21416,109,904,1,Hotel AU,2,312.83,625.66,2020-04-30
21417,109,904,1,Hotel AU,4,312.83,1251.32,2020-08-06
21418,109,904,1,Hotel AU,1,312.83,312.83,2020-11-12
21419,109,904,1,Hotel AU,1,312.83,312.83,2021-07-01
21420,110,904,1,Hotel AU,3,312.83,938.49,2020-01-30
21421,110,904,1,Hotel AU,4,312.83,1251.32,2020-05-07
21422,110,904,1,Hotel AU,4,312.83,1251.32,2020-08-20
21423,110,904,1,Hotel AU,2,312.83,625.66,2022-09-01
21424,111,904,1,Hotel AU,4,312.83,1251.32,2019-12-05
21425,111,904,1,Hotel AU,2,312.83,625.66,2020-01-16
21426,111,904,1,Hotel AU,4,312.83,1251.32,2020-01-30
21427,111,904,1,Hotel AU,2,312.83,625.66,2020-04-09
21428,111,904,1,Hotel AU,1,312.83,312.83,2021-01-21
21429,111,904,1,Hotel AU,3,312.83,938.49,2021-07-01
21430,111,904,1,Hotel AU,4,312.83,1251.32,2021-07-08
21431,111,904,1,Hotel AU,4,312.83,1251.32,2022-07-07
21432,111,904,1,Hotel AU,1,312.83,312.83,2023-02-02
21433,111,904,1,Hotel AU,3,312.83,938.49,2023-02-09
21434,112,904,1,Hotel AU,3,312.83,938.49,2020-06-04
21435,112,904,1,Hotel AU,4,312.83,1251.32,2023-01-26
21436,113,904,1,Hotel AU,2,312.83,625.66,2020-10-29
21437,113,904,1,Hotel AU,2,312.83,625.66,2021-01-28
21438,113,904,1,Hotel AU,1,312.83,312.83,2021-03-11
21439,113,904,1,Hotel AU,4,312.83,1251.32,2021-04-01
21440,113,904,1,Hotel AU,3,312.83,938.49,2021-11-04
21441,115,904,1,Hotel AU,4,312.83,1251.32,2020-05-28
21442,115,904,1,Hotel AU,3,312.83,938.49,2020-08-13
21443,115,904,1,Hotel AU,3,312.83,938.49,2020-08-20
21444,115,904,1,Hotel AU,2,312.83,625.66,2020-10-22
21445,115,904,1,Hotel AU,4,312.83,1251.32,2020-11-26
21446,115,904,1,Hotel AU,3,312.83,938.49,2021-12-16
21447,115,904,1,Hotel AU,2,312.83,625.66,2022-01-20
21448,115,904,1,Hotel AU,1,312.83,312.83,2022-07-28
21449,116,904,1,Hotel AU,2,312.83,625.66,2020-11-05
21450,117,904,1,Hotel AU,3,312.83,938.49,2019-11-28
21451,117,904,1,Hotel AU,3,312.83,938.49,2020-03-12
21452,117,904,1,Hotel AU,1,312.83,312.83,2020-11-05
21453,119,904,1,Hotel AU,2,312.83,625.66,2019-10-17
21454,119,904,1,Hotel AU,1,312.83,312.83,2021-04-08
21455,119,904,1,Hotel AU,2,312.83,625.66,2021-09-02
21456,119,904,1,Hotel AU,2,312.83,625.66,2022-04-28
21457,119,904,1,Hotel AU,2,312.83,625.66,2022-05-12
21458,119,904,1,Hotel AU,4,312.83,1251.32,2022-12-29
21459,120,904,1,Hotel AU,3,312.83,938.49,2020-05-14
21460,120,904,1,Hotel AU,4,312.83,1251.32,2020-10-15
21461,120,904,1,Hotel AU,2,312.83,625.66,2021-07-29
21462,120,904,1,Hotel AU,4,312.83,1251.32,2021-12-23
21463,120,904,1,Hotel AU,4,312.83,1251.32,2022-06-02
21464,121,904,1,Hotel AU,4,312.83,1251.32,2019-12-12
21465,121,904,1,Hotel AU,2,312.83,625.66,2020-06-11
21466,121,904,1,Hotel AU,4,312.83,1251.32,2020-07-23
21467,122,904,1,Hotel AU,3,312.83,938.49,2019-09-26
21468,122,904,1,Hotel AU,3,312.83,938.49,2019-10-03
21469,122,904,1,Hotel AU,4,312.83,1251.32,2020-04-23
21470,123,904,1,Hotel AU,1,312.83,312.83,2020-01-09
21471,124,904,1,Hotel AU,3,312.83,938.49,2020-03-12
21472,126,904,1,Hotel AU,3,312.83,938.49,2020-01-16
21473,126,904,1,Hotel AU,3,312.83,938.49,2020-02-20
21474,126,904,1,Hotel AU,4,312.83,1251.32,2020-11-12
21475,126,904,1,Hotel AU,4,312.83,1251.32,2021-04-22
21476,126,904,1,Hotel AU,2,312.83,625.66,2021-06-10
21477,126,904,1,Hotel AU,2,312.83,625.66,2021-12-23
21478,126,904,1,Hotel AU,2,312.83,625.66,2022-03-17
21479,126,904,1,Hotel AU,2,312.83,625.66,2022-10-06
21480,126,904,1,Hotel AU,4,312.83,1251.32,2023-03-09
21481,127,904,1,Hotel AU,4,312.83,1251.32,2020-01-09
21482,127,904,1,Hotel AU,4,312.83,1251.32,2020-05-07
21483,127,904,1,Hotel AU,2,312.83,625.66,2020-10-08
21484,127,904,1,Hotel AU,1,312.83,312.83,2020-11-19
